时间,水深(mm),雨量(cm),,,
2020/7/24 20:17,0,0.2,,,
2020/7/24 20:47,0,0,,,
2020/7/24 21:12,0,0.6,,,
2020/7/24 21:47,0,0,,,
2020/7/24 22:47,0,0.2,,,
2020/7/24 23:47,0,0,,,
2020/7/25 0:47,0,0,,,
2020/7/25 1:27,20,0,,,
2020/7/25 1:32,20,0,,,
2020/7/25 1:37,20,0,,,
2020/7/25 1:42,20,0,,,
2020/7/25 1:47,20,0,,,
2020/7/25 1:52,20,0,,,
2020/7/25 1:57,20,0,,,
2020/7/25 2:02,20,0,,,
2020/7/25 2:07,20,0,,,
2020/7/25 2:12,20,0,,,
2020/7/25 2:17,20,0,,,
2020/7/25 2:22,20,0,,,
2020/7/25 2:27,20,0,,,
2020/7/25 2:32,20,0,,,
2020/7/25 2:37,20,0,,,
2020/7/25 2:42,30,0,,,
2020/7/25 2:47,30,0,,,
2020/7/25 2:52,30,0,,,
2020/7/25 2:57,30,0,,,
2020/7/25 3:02,30,0,,,
2020/7/25 3:07,30,0,,,
2020/7/25 3:12,30,0,,,
2020/7/25 3:17,30,0,,,
2020/7/25 3:22,30,0,,,
2020/7/25 3:27,30,0,,,
2020/7/25 3:32,30,0,,,
2020/7/25 3:37,30,0,,,
2020/7/25 3:42,30,0,,,
2020/7/25 3:47,30,0,,,
2020/7/25 3:52,30,0,,,
2020/7/25 3:57,30,0,,,
2020/7/25 4:02,30,0,,,
2020/7/25 4:07,40,0,,,
2020/7/25 4:12,40,0,,,
2020/7/25 4:17,40,0,,,
2020/7/25 4:22,40,0,,,
2020/7/25 4:27,40,0,,,
2020/7/25 4:32,40,0,,,
2020/7/25 4:37,40,0,,,
2020/7/25 4:42,40,0,,,
2020/7/25 4:47,40,0,,,
2020/7/25 4:52,40,0,,,
2020/7/25 4:57,40,0,,,
2020/7/25 5:02,40,0,,,
2020/7/25 5:07,40,0,,,
2020/7/25 5:12,40,0,,,
2020/7/25 5:17,40,0,,,
2020/7/25 5:22,40,0,,,
2020/7/25 5:27,40,0,,,
2020/7/25 5:32,40,0,,,
2020/7/25 5:37,40,0,,,
2020/7/25 5:42,40,0,,,
2020/7/25 5:47,40,0,,,
2020/7/25 5:52,40,0,,,
2020/7/25 5:57,40,0,,,
2020/7/25 6:02,40,0,,,
2020/7/25 6:07,40,0,,,
2020/7/25 6:12,40,0,,,
2020/7/25 6:17,40,0,,,
2020/7/25 6:22,40,0,,,
2020/7/25 6:27,40,0,,,
2020/7/25 6:32,40,0,,,
2020/7/25 6:37,40,0,,,
2020/7/25 6:42,40,0,,,
2020/7/25 6:47,40,0,,,
2020/7/25 6:52,40,0,,,
2020/7/25 6:57,40,0,,,
2020/7/25 7:02,40,0,,,
2020/7/25 7:07,40,0,,,
2020/7/25 7:12,40,0,,,
2020/7/25 7:17,40,0,,,
2020/7/25 7:22,40,0,,,
2020/7/25 7:27,40,0,,,
2020/7/25 7:32,40,0,,,
2020/7/25 7:37,40,0,,,
2020/7/25 7:42,40,0,,,
2020/7/25 7:47,40,0,,,
2020/7/25 7:52,40,0,,,
2020/7/25 7:57,40,0,,,
2020/7/25 8:02,40,0,,,
2020/7/25 8:07,40,0,,,
2020/7/25 8:12,40,0,,,
2020/7/25 8:17,40,0,,,
2020/7/25 8:22,40,0,,,
2020/7/25 8:27,40,0,,,
2020/7/25 8:32,40,0,,,
2020/7/25 8:37,40,0,,,
2020/7/25 8:42,40,0,,,
2020/7/25 8:47,40,0,,,
2020/7/25 8:52,40,0,,,
2020/7/25 8:57,40,0,,,
2020/7/25 9:02,40,0,,,
2020/7/25 9:07,40,0,,,
2020/7/25 9:12,40,0,,,
2020/7/25 9:17,40,0,,,
2020/7/25 9:22,40,0,,,
2020/7/25 9:27,40,0,,,
2020/7/25 9:32,40,0,,,
2020/7/25 9:37,40,0,,,
2020/7/25 9:42,40,0,,,
2020/7/25 9:47,40,0,,,
2020/7/25 9:52,40,0,,,
2020/7/25 9:57,40,0,,,
2020/7/25 10:02,40,0,,,
2020/7/25 10:07,40,0,,,
2020/7/25 10:12,40,0,,,
2020/7/25 10:17,40,0,,,
2020/7/25 10:22,40,0,,,
2020/7/25 10:27,40,0,,,
2020/7/25 10:32,40,0,,,
2020/7/25 10:37,40,0,,,
2020/7/25 10:42,40,0,,,
2020/7/25 10:47,40,0,,,
2020/7/25 10:52,40,0,,,
2020/7/25 10:57,40,0,,,
2020/7/25 11:02,40,0,,,
2020/7/25 11:07,40,0,,,
2020/7/25 11:12,40,0,,,
2020/7/25 11:17,40,0,,,
2020/7/25 11:22,40,0,,,
2020/7/25 11:27,40,0,,,
2020/7/25 11:32,40,0,,,
2020/7/25 11:37,40,0,,,
2020/7/25 11:42,40,0,,,
2020/7/25 11:47,40,0,,,
2020/7/25 11:52,40,0,,,
2020/7/25 11:57,40,0,,,
2020/7/25 12:02,40,0,,,
2020/7/25 12:07,40,0,,,
2020/7/25 12:12,40,0,,,
2020/7/25 12:17,40,0,,,
2020/7/25 12:22,40,0,,,
2020/7/25 12:27,40,0,,,
2020/7/25 12:32,30,0,,,
2020/7/25 12:37,30,0,,,
2020/7/25 12:42,30,0,,,
2020/7/25 12:47,40,0,,,
2020/7/25 12:52,30,0,,,
2020/7/25 12:57,30,0,,,
2020/7/25 13:02,30,0,,,
2020/7/25 13:47,0,0,,,
2020/7/25 14:47,0,0,,,
2020/7/25 15:47,0,0,,,
2020/7/25 16:47,0,0,,,
2020/7/25 17:47,0,0,,,
2020/7/25 18:47,0,0,,,
2020/7/25 19:47,0,0,,,
2020/7/25 20:47,0,0,,,
2020/7/25 21:47,0,0,,,
2020/7/25 22:47,0,0,,,
2020/7/25 23:47,0,0,,,
2020/7/26 0:47,0,0,,,
2020/7/26 1:47,0,0,,,
2020/7/26 2:47,0,0,,,
2020/7/26 3:47,0,0,,,
2020/7/26 4:47,0,0,,,
2020/7/26 5:47,0,0,,,
2020/7/26 6:47,0,0,,,
2020/7/26 7:47,0,0,,,
2020/7/26 8:47,0,0,,,
2020/7/26 9:47,0,0,,,
2020/7/26 10:47,0,0,,,
2020/7/26 11:47,0,0,,,
2020/7/26 12:47,0,0,,,
2020/7/26 13:47,0,0,,,
2020/7/26 14:47,0,0,,,
2020/7/26 15:47,0,0,,,
2020/7/26 16:47,0,0,,,
2020/7/26 17:47,0,0,,,
2020/7/26 18:47,0,0.6,,,
2020/7/26 18:52,0,0.2,,,
2020/7/26 18:57,0,0.4,,,
2020/7/26 19:02,0,0.2,,,
2020/7/26 19:07,0,0.4,,,
2020/7/26 19:12,0,0.4,,,
2020/7/26 19:17,0,0.2,,,
2020/7/26 19:27,0,0.4,,,
2020/7/26 19:32,0,0.2,,,
2020/7/26 19:37,0,0.2,,,
2020/7/26 19:42,0,0.2,,,
2020/7/26 19:47,0,0.2,,,
2020/7/26 19:57,0,0.2,,,
2020/7/26 20:07,0,0.2,,,
2020/7/26 20:32,0,0.2,,,
2020/7/26 20:47,0,0,,,
2020/7/26 21:47,0,0,,,
2020/7/26 22:47,0,0,,,
2020/7/26 23:47,0,0,,,
2020/7/27 0:47,0,0,,,
2020/7/27 1:47,0,0,,,
2020/7/27 2:47,0,0,,,
2020/7/27 3:47,0,0,,,
2020/7/27 4:22,40,0,,,
2020/7/27 4:27,40,0,,,
2020/7/27 4:32,40,0,,,
2020/7/27 4:37,40,0,,,
2020/7/27 4:42,40,0,,,
2020/7/27 4:47,40,0,,,
2020/7/27 4:52,40,0,,,
2020/7/27 4:57,40,0,,,
2020/7/27 5:02,40,0,,,
2020/7/27 5:07,40,0,,,
2020/7/27 5:12,40,0,,,
2020/7/27 5:17,40,0,,,
2020/7/27 5:22,40,0,,,
2020/7/27 5:27,40,0,,,
2020/7/27 5:32,40,0,,,
2020/7/27 5:37,40,0,,,
2020/7/27 5:42,40,0,,,
2020/7/27 5:47,40,0,,,
2020/7/27 5:52,40,0,,,
2020/7/27 5:57,40,0,,,
2020/7/27 6:02,40,0,,,
2020/7/27 6:07,40,0,,,
2020/7/27 6:12,40,0,,,
2020/7/27 6:17,40,0,,,
2020/7/27 6:22,40,0,,,
2020/7/27 6:27,40,0,,,
2020/7/27 6:32,40,0,,,
2020/7/27 6:37,40,0,,,
2020/7/27 6:42,40,0,,,
2020/7/27 6:47,40,0,,,
2020/7/27 6:52,40,0,,,
2020/7/27 6:57,40,0,,,
2020/7/27 7:47,0,0,,,
2020/7/27 8:47,0,0,,,
2020/7/27 9:47,0,0,,,
2020/7/27 10:47,0,0,,,
2020/7/27 11:47,0,0,,,
2020/7/27 12:47,0,0,,,
2020/7/27 13:47,0,0,,,
2020/7/27 14:47,0,0,,,
2020/7/27 15:47,0,0,,,
2020/7/27 16:47,0,0,,,
2020/7/27 17:47,0,0,,,
2020/7/27 18:47,0,0,,,
2020/7/27 19:47,0,0,,,
2020/7/27 20:47,0,0,,,
2020/7/27 21:47,0,0,,,
2020/7/27 22:47,0,0,,,
2020/7/27 23:47,0,0,,,
2020/7/28 0:47,0,0,,,
2020/7/28 1:47,0,0,,,
2020/7/28 2:47,0,0,,,
2020/7/28 3:47,0,0,,,
2020/7/28 4:47,0,0,,,
2020/7/28 5:47,0,0,,,
2020/7/28 6:47,0,0,,,
2020/7/28 7:47,0,0,,,
2020/7/28 8:47,0,0,,,
2020/7/28 9:47,0,0,,,
2020/7/28 10:47,0,0,,,
2020/7/28 11:47,0,0,,,
2020/7/28 12:47,0,0,,,
2020/7/28 13:47,0,0,,,
2020/7/28 14:47,0,0,,,
2020/7/28 15:47,0,0,,,
2020/7/28 16:47,0,0,,,
2020/7/28 17:47,0,0,,,
2020/7/28 18:47,0,0,,,
2020/7/28 19:47,0,0,,,
2020/7/28 20:47,0,0,,,
2020/7/28 21:47,0,0,,,
2020/7/28 22:47,0,0,,,
2020/7/28 23:47,0,0,,,
2020/7/29 0:47,0,0,,,
2020/7/29 1:47,0,0,,,
2020/7/29 2:47,0,0,,,
2020/7/29 3:47,0,0,,,
2020/7/29 4:47,0,0,,,
2020/7/29 5:47,0,0,,,
2020/7/29 6:47,0,0,,,
2020/7/29 7:47,0,0,,,
2020/7/29 8:47,0,0,,,
2020/7/29 9:47,0,0,,,
2020/7/29 10:47,0,0,,,
2020/7/29 11:47,0,0,,,
2020/7/29 12:47,0,0,,,
2020/7/29 13:47,0,0,,,
2020/7/29 14:47,0,0,,,
2020/7/29 15:47,0,0,,,
2020/7/29 16:47,0,0,,,
2020/7/29 17:47,0,0,,,
2020/7/29 18:47,0,0,,,
2020/7/29 19:47,0,0,,,
2020/7/29 20:47,0,0,,,
2020/7/29 21:47,0,0,,,
2020/7/29 22:47,0,0,,,
2020/7/29 23:47,0,0,,,
2020/7/30 0:47,0,0,,,
2020/7/30 1:47,0,0,,,
2020/7/30 2:47,0,0,,,
2020/7/30 3:47,0,0,,,
2020/7/30 4:47,0,0,,,
2020/7/30 5:47,0,0,,,
2020/7/30 6:47,0,0,,,
2020/7/30 7:47,0,0,,,
2020/7/30 8:47,0,0,,,
2020/7/30 9:47,0,0,,,
2020/7/30 10:47,0,0,,,
2020/7/30 11:47,0,0,,,
2020/7/30 12:47,0,0,,,
2020/7/30 13:47,0,0,,,
2020/7/30 14:47,0,0,,,
2020/7/30 15:47,0,0,,,
2020/7/30 16:47,0,0,,,
2020/7/30 17:47,0,0,,,
2020/7/30 18:47,0,0,,,
2020/7/30 19:47,0,0,,,
2020/7/30 20:47,0,0,,,
2020/7/30 21:47,0,0,,,
2020/7/30 22:47,0,0,,,
2020/7/30 23:12,0,0.2,,,
2020/7/30 23:17,0,0.2,,,
2020/7/30 23:22,0,0.2,,,
2020/7/30 23:27,0,0.4,,,
2020/7/30 23:32,0,1.2,,,
2020/7/30 23:37,0,0.8,,,
2020/7/30 23:42,0,1.2,,,
2020/7/30 23:47,0,1.6,,,
2020/7/30 23:52,0,0.4,,,
2020/7/30 23:57,0,0.6,,,
2020/7/31 0:02,0,0.8,,,
2020/7/31 0:07,0,0.2,,,
2020/7/31 0:17,0,0.2,,,
2020/7/31 0:22,0,0.2,,,
2020/7/31 0:47,0,0,,,
2020/7/31 1:47,0,0,,,
2020/7/31 2:47,0,0,,,
2020/7/31 3:47,0,0,,,
2020/7/31 4:47,0,0,,,
2020/7/31 5:17,0,0.2,,,
2020/7/31 5:47,0,0,,,
2020/7/31 6:47,0,0,,,
2020/7/31 7:47,0,0,,,
2020/7/31 8:27,0,0.2,,,
2020/7/31 8:47,0,0,,,
2020/7/31 9:47,0,0,,,
2020/7/31 10:47,0,0,,,
2020/7/31 11:47,0,0,,,
2020/7/31 12:47,0,0,,,
2020/7/31 13:47,0,0,,,
2020/7/31 14:47,0,0,,,
2020/7/31 15:47,0,0,,,
2020/7/31 16:47,0,0,,,
2020/7/31 17:47,0,0,,,
2020/7/31 18:47,0,0,,,
2020/7/31 19:47,0,0,,,
2020/7/31 20:47,0,0,,,
2020/7/31 21:47,0,0,,,
2020/7/31 22:47,0,0,,,
2020/7/31 23:47,0,0,,,
2020/8/1 0:47,0,0,,,
2020/8/1 1:47,0,0,,,
2020/8/1 2:47,0,0,,,
2020/8/1 3:47,0,0,,,
2020/8/1 4:47,0,0,,,
2020/8/1 5:47,0,0,,,
2020/8/1 6:47,0,0,,,
2020/8/1 7:47,0,0,,,
2020/8/1 8:47,0,0,,,
2020/8/1 9:47,0,0,,,
2020/8/1 10:47,0,0,,,
2020/8/1 11:47,0,0,,,
2020/8/1 12:47,0,0,,,
2020/8/1 13:47,0,0,,,
2020/8/1 14:47,0,0,,,
2020/8/1 15:47,0,0,,,
2020/8/1 16:47,0,0,,,
2020/8/1 17:47,0,0,,,
2020/8/1 18:47,0,0,,,
2020/8/1 19:47,0,0,,,
2020/8/1 20:47,0,0,,,
2020/8/1 21:47,0,0,,,
2020/8/1 22:47,0,0,,,
2020/8/1 23:47,0,0,,,
2020/8/2 0:47,0,0,,,
2020/8/2 1:47,0,0,,,
2020/8/2 2:47,0,0,,,
2020/8/2 3:47,0,0,,,
2020/8/2 4:47,0,0,,,
2020/8/2 5:47,0,0,,,
2020/8/2 6:47,0,0,,,
2020/8/2 7:47,0,0,,,
2020/8/2 8:47,0,0,,,
2020/8/2 9:47,0,0,,,
2020/8/2 10:47,0,0,,,
2020/8/2 11:47,0,0,,,
2020/8/2 12:47,0,0,,,
2020/8/2 13:47,0,0,,,
2020/8/2 14:47,0,0,,,
2020/8/2 15:47,0,0,,,
2020/8/2 16:47,0,0,,,
2020/8/2 17:47,0,0,,,
2020/8/2 18:47,0,0,,,
2020/8/2 19:47,0,0,,,
2020/8/2 20:47,0,0,,,
2020/8/2 21:47,0,0,,,
2020/8/2 22:47,0,0,,,
2020/8/2 23:47,0,0,,,
2020/8/3 0:47,0,0,,,
2020/8/3 1:47,0,0,,,
2020/8/3 2:47,0,0,,,
2020/8/3 3:47,0,0,,,
2020/8/3 4:47,0,0,,,
2020/8/3 5:47,0,0,,,
2020/8/3 6:47,0,0,,,
2020/8/3 7:47,0,0,,,
2020/8/3 8:47,0,0,,,
2020/8/3 9:47,0,0,,,
2020/8/3 10:47,0,0,,,
2020/8/3 11:47,0,0,,,
2020/8/3 12:47,0,0,,,
2020/8/3 13:47,0,0,,,
2020/8/3 14:42,0,0.4,,,
2020/8/3 14:47,0,2.8,,,
2020/8/3 15:47,0,0,,,
2020/8/3 16:47,0,0,,,
2020/8/3 17:47,0,0,,,
2020/8/3 18:47,0,0,,,
2020/8/3 19:47,0,0,,,
2020/8/3 20:47,0,0,,,
2020/8/3 21:37,0,0.2,,,
2020/8/3 21:47,0,0,,,
2020/8/3 22:32,0,1.8,,,
2020/8/3 22:37,0,0.2,,,
2020/8/3 22:47,0,0,,,
2020/8/3 23:17,0,0.4,,,
2020/8/3 23:42,0,0.2,,,
2020/8/3 23:47,0,0,,,
2020/8/4 0:47,0,0,,,
2020/8/4 1:47,0,0,,,
2020/8/4 2:07,0,0.2,,,
2020/8/4 2:47,0,0,,,
2020/8/4 3:22,0,0.2,,,
2020/8/4 3:32,0,0.2,,,
2020/8/4 3:37,0,0.2,,,
2020/8/4 3:42,0,0.2,,,
2020/8/4 3:47,0,0,,,
2020/8/4 4:27,0,0.6,,,
2020/8/4 4:32,0,0.2,,,
2020/8/4 4:37,0,0.6,,,
2020/8/4 4:42,0,0.2,,,
2020/8/4 4:47,0,0,,,
2020/8/4 4:57,0,0.4,,,
2020/8/4 5:02,0,1.6,,,
2020/8/4 5:07,0,1,,,
2020/8/4 5:12,0,0.6,,,
2020/8/4 5:17,0,0.4,,,
2020/8/4 5:47,0,0.2,,,
2020/8/4 6:02,0,0.4,,,
2020/8/4 6:07,0,0.2,,,
2020/8/4 6:12,0,1,,,
2020/8/4 6:17,0,0.8,,,
2020/8/4 6:22,0,1.8,,,
2020/8/4 6:27,0,1.2,,,
2020/8/4 6:32,30,5.4,,,
2020/8/4 6:37,90,1.6,,,
2020/8/4 6:42,90,0.8,,,
2020/8/4 6:47,80,0.2,,,
2020/8/4 6:52,80,0,,,
2020/8/4 6:57,60,0.2,,,
2020/8/4 7:02,40,0,,,
2020/8/4 7:07,20,0,,,
2020/8/4 7:12,10,0,,,
2020/8/4 7:32,0,0.2,,,
2020/8/4 7:47,0,0,,,
2020/8/4 8:32,0,0.2,,,
2020/8/4 8:37,0,0.4,,,
2020/8/4 8:42,0,0.2,,,
2020/8/4 8:47,0,0,,,
2020/8/4 8:52,0,0.2,,,
2020/8/4 9:47,0,0,,,
2020/8/4 10:17,0,0.2,,,
2020/8/4 10:22,0,0.2,,,
2020/8/4 10:47,0,0,,,
2020/8/4 11:47,0,0.4,,,
2020/8/4 11:52,0,0.2,,,
2020/8/4 12:47,0,0,,,
2020/8/4 13:47,0,0,,,
2020/8/4 14:47,0,0,,,
2020/8/4 15:07,0,0.2,,,
2020/8/4 15:47,0,0,,,
2020/8/4 16:47,0,0,,,
2020/8/4 17:47,0,0,,,
2020/8/4 18:02,0,0.2,,,
2020/8/4 18:17,0,0.2,,,
2020/8/4 18:22,0,0.2,,,
2020/8/4 18:42,0,0.2,,,
2020/8/4 18:47,0,0,,,
2020/8/4 18:57,0,0.2,,,
2020/8/4 19:27,0,0.2,,,
2020/8/4 19:47,0,0.2,,,
2020/8/4 20:12,0,0.2,,,
2020/8/4 20:27,0,0.2,,,
2020/8/4 20:37,0,0.2,,,
2020/8/4 20:47,0,0.2,,,
2020/8/4 20:57,0,0.2,,,
2020/8/4 21:02,0,0.2,,,
2020/8/4 21:07,0,0.2,,,
2020/8/4 21:22,0,0.2,,,
2020/8/4 21:37,0,0.2,,,
2020/8/4 21:47,0,0,,,
2020/8/4 21:57,0,0.2,,,
2020/8/4 22:07,0,0.2,,,
2020/8/4 22:12,0,0.2,,,
2020/8/4 22:17,0,0.2,,,
2020/8/4 22:22,0,0.4,,,
2020/8/4 22:27,0,0.2,,,
2020/8/4 22:32,0,0.2,,,
2020/8/4 22:37,0,0.2,,,
2020/8/4 22:42,0,0.2,,,
2020/8/4 22:47,0,0.2,,,
2020/8/4 22:52,0,0.2,,,
2020/8/4 22:57,0,0.2,,,
2020/8/4 23:07,0,0.2,,,
2020/8/4 23:22,0,0.2,,,
2020/8/4 23:42,0,0.2,,,
2020/8/4 23:47,0,0,,,
2020/8/5 0:07,0,0.2,,,
2020/8/5 0:27,0,0.2,,,
2020/8/5 0:42,0,0.2,,,
2020/8/5 0:47,0,0,,,
2020/8/5 0:52,0,0.2,,,
2020/8/5 1:02,0,0.2,,,
2020/8/5 1:12,0,0.2,,,
2020/8/5 1:27,0,0.2,,,
2020/8/5 1:37,0,0.2,,,
2020/8/5 1:42,0,0.2,,,
2020/8/5 1:47,0,0.2,,,
2020/8/5 1:52,0,0.2,,,
2020/8/5 1:57,0,0.2,,,
2020/8/5 2:02,0,0.2,,,
2020/8/5 2:12,0,0.2,,,
2020/8/5 2:22,0,0.2,,,
2020/8/5 2:27,0,0.2,,,
2020/8/5 2:32,0,0.2,,,
2020/8/5 2:42,0,0.2,,,
2020/8/5 2:47,0,0.2,,,
2020/8/5 2:57,0,0.2,,,
2020/8/5 3:02,0,0.2,,,
2020/8/5 3:12,0,0.2,,,
2020/8/5 3:17,0,0.2,,,
2020/8/5 3:22,0,0.2,,,
2020/8/5 3:32,0,0.2,,,
2020/8/5 3:42,0,0.2,,,
2020/8/5 3:47,0,0,,,
2020/8/5 3:57,0,0.2,,,
2020/8/5 4:12,0,0.2,,,
2020/8/5 4:22,0,0.2,,,
2020/8/5 4:27,0,0.2,,,
2020/8/5 4:32,0,0.2,,,
2020/8/5 4:42,0,0.2,,,
2020/8/5 4:47,0,0,,,
2020/8/5 4:52,0,0.2,,,
2020/8/5 4:57,0,0.2,,,
2020/8/5 5:12,0,0.2,,,
2020/8/5 5:22,0,0.2,,,
2020/8/5 5:32,0,0.2,,,
2020/8/5 5:42,0,0.2,,,
2020/8/5 5:47,0,0,,,
2020/8/5 5:57,0,0.2,,,
2020/8/5 6:12,0,0.2,,,
2020/8/5 6:17,0,0.2,,,
2020/8/5 6:47,0,0.2,,,
2020/8/5 7:47,0,0,,,
2020/8/5 8:47,0,0,,,
2020/8/5 9:47,0,0,,,
2020/8/5 10:47,0,0,,,
2020/8/5 11:47,0,0,,,
2020/8/5 12:47,0,0,,,
2020/8/5 13:47,0,0,,,
2020/8/5 14:47,0,0,,,
2020/8/5 15:47,0,0,,,
2020/8/5 16:47,0,0,,,
2020/8/5 17:47,0,0,,,
2020/8/5 18:47,0,0,,,
2020/8/5 19:47,0,0,,,
2020/8/5 20:47,0,0,,,
2020/8/5 21:47,0,0,,,
2020/8/5 22:47,0,0,,,
2020/8/5 23:47,0,0,,,
2020/8/6 0:47,0,0,,,
2020/8/6 1:47,0,0,,,
2020/8/6 2:47,0,0,,,
2020/8/6 3:47,0,0,,,
2020/8/6 4:47,0,0,,,
2020/8/6 5:47,0,0,,,
2020/8/6 6:47,0,0,,,
2020/8/6 7:47,0,0,,,
2020/8/6 8:47,0,0,,,
2020/8/6 9:47,0,0,,,
2020/8/6 10:47,0,0,,,
2020/8/6 11:47,0,0,,,
2020/8/6 12:47,0,0,,,
2020/8/6 13:47,0,0,,,
2020/8/6 14:47,0,0,,,
2020/8/6 15:47,0,0,,,
2020/8/6 16:47,0,0,,,
2020/8/6 17:47,0,0,,,
2020/8/6 18:47,0,0,,,
2020/8/6 19:47,0,0,,,
2020/8/6 20:47,0,0,,,
2020/8/6 21:47,0,0,,,
2020/8/6 22:47,0,0,,,
2020/8/6 23:47,0,0,,,
2020/8/7 0:47,0,0,,,
2020/8/7 1:47,0,0,,,
2020/8/7 2:47,0,0,,,
2020/8/7 3:47,0,0,,,
2020/8/7 4:47,0,0,,,
2020/8/7 5:47,0,0,,,
2020/8/7 6:47,0,0,,,
2020/8/7 7:47,0,0,,,
2020/8/7 8:47,0,0,,,
2020/8/7 9:47,0,0,,,
2020/8/7 10:47,0,0,,,
2020/8/7 11:47,0,0,,,
2020/8/7 12:47,0,0,,,
2020/8/7 13:47,0,0,,,
2020/8/7 14:47,0,0,,,
2020/8/7 15:47,0,0,,,
2020/8/7 16:47,0,0,,,
2020/8/7 17:47,0,0,,,
2020/8/7 18:47,0,0,,,
2020/8/7 19:47,0,0,,,
2020/8/7 20:47,0,0,,,
2020/8/7 21:47,0,0,,,
2020/8/7 22:47,0,0,,,
2020/8/7 23:47,0,0,,,
2020/8/8 0:47,0,0,,,
2020/8/8 1:47,0,0,,,
2020/8/8 2:47,0,0,,,
2020/8/8 3:47,0,0,,,
2020/8/8 4:47,0,0,,,
2020/8/8 5:47,0,0,,,
2020/8/8 6:47,0,0,,,
2020/8/8 7:47,0,0,,,
2020/8/8 8:47,0,0,,,
2020/8/8 9:47,0,0,,,
2020/8/8 10:47,0,0,,,
2020/8/8 11:47,0,0,,,
2020/8/8 12:47,0,0,,,
2020/8/8 13:47,0,0,,,
2020/8/8 14:47,0,0,,,
2020/8/8 15:47,0,0,,,
2020/8/8 16:47,0,0,,,
2020/8/8 17:47,0,0,,,
2020/8/8 18:47,0,0,,,
2020/8/8 19:47,0,0,,,
2020/8/8 20:47,0,0,,,
2020/8/8 21:47,0,0,,,
2020/8/8 22:47,0,0,,,
2020/8/8 23:47,0,0,,,
2020/8/9 0:47,0,0,,,
2020/8/9 1:47,0,0,,,
2020/8/9 2:47,0,0,,,
2020/8/9 3:47,0,0,,,
2020/8/9 4:47,0,0,,,
2020/8/9 5:47,0,0,,,
2020/8/9 6:47,0,0,,,
2020/8/9 7:47,0,0,,,
2020/8/9 8:47,0,0,,,
2020/8/9 9:47,0,0,,,
2020/8/9 10:47,0,0,,,
2020/8/9 11:47,0,0,,,
2020/8/9 12:47,0,0,,,
2020/8/9 13:47,0,0,,,
2020/8/9 14:47,0,0,,,
2020/8/9 15:47,0,0,,,
2020/8/9 16:47,0,0,,,
2020/8/9 17:47,0,0,,,
2020/8/9 18:47,0,0,,,
2020/8/9 19:47,0,0,,,
2020/8/9 20:47,0,0,,,
2020/8/9 21:47,0,0,,,
2020/8/9 22:47,0,0,,,
2020/8/9 23:47,0,0,,,
2020/8/10 0:47,0,0,,,
2020/8/10 1:47,0,0,,,
2020/8/10 2:47,0,0,,,
2020/8/10 3:47,0,0,,,
2020/8/10 4:47,0,0,,,
2020/8/10 5:47,0,0,,,
2020/8/10 6:47,0,0,,,
2020/8/10 7:47,0,0,,,
2020/8/10 8:47,0,0,,,
2020/8/10 9:47,0,0,,,
2020/8/10 10:47,0,0,,,
2020/8/10 11:47,0,0,,,
2020/8/10 12:47,0,0,,,
2020/8/10 13:47,0,0,,,
2020/8/10 14:47,0,0,,,
2020/8/10 15:47,0,0,,,
2020/8/10 16:47,0,0,,,
2020/8/10 17:47,0,0,,,
2020/8/10 18:47,0,0,,,
2020/8/10 19:47,0,0,,,
2020/8/10 20:47,0,0,,,
2020/8/10 21:47,0,0,,,
2020/8/10 22:47,0,0,,,
2020/8/10 23:47,0,0,,,
2020/8/11 0:47,0,0,,,
2020/8/11 1:47,0,0,,,
2020/8/11 2:47,0,0,,,
2020/8/11 3:47,0,0,,,
2020/8/11 4:47,0,0,,,
2020/8/11 5:47,0,0,,,
2020/8/11 6:47,0,0,,,
2020/8/11 7:47,0,0,,,
2020/8/11 8:47,0,0,,,
2020/8/11 9:47,0,0,,,
2020/8/11 10:47,0,0,,,
2020/8/11 11:47,0,0,,,
2020/8/11 12:47,0,0,,,
2020/8/11 13:47,0,0,,,
2020/8/11 14:47,0,0,,,
2020/8/11 15:47,0,0,,,
2020/8/11 16:47,0,0,,,
2020/8/11 17:47,0,0,,,
2020/8/11 18:47,0,0,,,
2020/8/11 19:47,0,0,,,
2020/8/11 20:47,0,0,,,
2020/8/11 21:47,0,0,,,
2020/8/11 22:47,0,0,,,
2020/8/11 23:47,0,0,,,
2020/8/12 0:47,0,0,,,
2020/8/12 1:47,0,0,,,
2020/8/12 2:47,0,0,,,
2020/8/12 3:47,0,0,,,
2020/8/12 4:47,0,0,,,
2020/8/12 5:47,0,0,,,
2020/8/12 6:47,0,0,,,
2020/8/12 7:47,0,0,,,
2020/8/12 8:47,0,0,,,
2020/8/12 9:47,0,0,,,
2020/8/12 10:47,0,0,,,
2020/8/12 11:47,0,0,,,
2020/8/12 12:47,0,0,,,
2020/8/12 13:47,0,0,,,
2020/8/12 14:47,0,0,,,
2020/8/12 15:47,0,0,,,
2020/8/12 16:47,0,0,,,
2020/8/12 17:47,0,0,,,
2020/8/12 18:47,0,0,,,
2020/8/12 19:47,0,0,,,
2020/8/12 20:47,0,0,,,
2020/8/12 21:47,0,0,,,
2020/8/12 22:47,0,0,,,
2020/8/12 23:47,0,0,,,
2020/8/13 0:47,0,0,,,
2020/8/13 1:47,0,0,,,
2020/8/13 2:47,0,0,,,
